"FIPS","State","County","FFR09","FFR14","PCH_FFR_09_14","FFRPTH09","FFRPTH14","PCH_FFRPTH_09_14","FSR09","FSR14","PCH_FSR_09_14","FSRPTH09","FSRPTH14","PCH_FSRPTH_09_14","PC_FFRSALES07","PC_FFRSALES12","PC_FSRSALES07","PC_FSRSALES12","","","","","","","","","","","","","","","","","","","","","","","","",""
"19193","IA","Woodbury","92","95","3.26087","0.905681","0.928905","2.564191","83","79","-4.819277","0.817082","0.772457","-5.461441","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19195","IA","Worth","3","3","0","0.394218","0.393494","-0.183631","5","4","-20","0.65703","0.524659","-20.146905","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"19197","IA","Wright","7","8","14.285714","0.527824","0.623053","18.041834","13","15","15.384615","0.980244","1.168224","19.176851","489.044617","479.49278","476.79341","534.961996","","","","","","","","","","","","","","","","","","","","","","","","",""
"20001","KS","Allen","7","5","-28.571429","0.522115","0.387327","-25.815876","15","9","-40","1.118819","0.697188","-37.685336","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20003","KS","Anderson","3","4","33.333333","0.370325","0.507421","37.020593","12","8","-33.333333","1.481299","1.014842","-31.489704","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20005","KS","Atchison","10","12","20","0.589449","0.7267","23.284685","11","12","9.090909","0.648394","0.7267","12.076986","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20007","KS","Barber","3","4","33.333333","0.614502","0.816827","32.92492","8","5","-37.5","1.638673","1.021033","-37.691444","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20009","KS","Barton","14","19","35.714286","0.50861","0.69381","36.413052","28","23","-17.857143","1.01722","0.839876","-17.434205","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20011","KS","Bourbon","12","9","-25","0.791713","0.609261","-23.045288","10","11","10","0.659761","0.744652","12.86691","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20013","KS","Brown","7","5","-28.571429","0.701966","0.509424","-27.428863","11","11","0","1.103089","1.120734","1.599592","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20015","KS","Butler","43","51","18.604651","0.655318","0.770079","17.512214","37","32","-13.513514","0.563878","0.483187","-14.310118","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20017","KS","Chase","0","0","0","0","0","0","4","3","-25","1.439367","1.114413","-22.576152","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20019","KS","Chautauqua","1","0","-100","0.270929","0","-100","10","5","-50","2.709293","1.436369","-46.983625","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20021","KS","Cherokee","9","11","22.222222","0.415551","0.529177","27.343479","13","15","15.384615","0.60024","0.721605","20.219368","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20023","KS","Cheyenne","0","1","","0","0.371333","","3","4","33.333333","1.093693","1.485332","35.808887","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20025","KS","Clark","1","1","0","0.44603","0.466418","4.570896","3","3","0","1.338091","1.399254","4.570896","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20027","KS","Clay","3","4","33.333333","0.352941","0.480943","36.267083","11","11","0","1.294118","1.322592","2.200313","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20029","KS","Cloud","6","5","-16.666667","0.628601","0.532765","-15.24596","11","8","-27.272727","1.152436","0.852424","-26.032838","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20031","KS","Coffey","7","6","-14.285714","0.817184","0.711491","-12.933882","6","8","33.333333","0.700444","0.948654","35.436183","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20033","KS","Comanche","0","1","","0","0.511771","","4","3","-25","2.129925","1.535312","-27.917093","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20035","KS","Cowley","17","16","-5.882353","0.469678","0.444902","-5.275193","31","19","-38.709677","0.856472","0.528321","-38.314289","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20037","KS","Crawford","20","20","0","0.513268","0.509035","-0.824637","32","38","18.75","0.821229","0.967167","17.770743","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20039","KS","Decatur","1","1","0","0.33557","0.343879","2.475928","2","2","0","0.671141","0.687758","2.475928","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20041","KS","Dickinson","11","11","0","0.557527","0.567186","1.732495","14","15","7.142857","0.709579","0.773435","8.999101","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20043","KS","Doniphan","1","1","0","0.12647","0.127","0.419101","5","5","0","0.632351","0.635001","0.419101","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20045","KS","Douglas","92","99","7.608696","0.836067","0.849166","1.566696","86","104","20.930233","0.781541","0.892053","14.140257","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20047","KS","Edwards","0","1","","0","0.330033","","4","3","-25","1.329787","0.990099","-25.544554","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20049","KS","Elk","2","0","-100","0.686342","0","-100","2","6","200","0.686342","2.227171","224.498886","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20051","KS","Ellis","28","32","14.285714","0.98755","1.102954","11.685894","22","28","27.272727","0.775932","0.965085","24.377473","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20053","KS","Ellsworth","2","3","50","0.310945","0.469337","50.938673","7","6","-14.285714","1.088308","0.938673","-13.74933","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20055","KS","Finney","22","23","4.545455","0.606061","0.618546","2.060026","19","26","36.842105","0.523416","0.699225","33.588867","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20057","KS","Ford","13","16","23.076923","0.392062","0.459836","17.286524","25","28","12","0.753966","0.804713","6.730737","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20059","KS","Franklin","16","15","-6.25","0.618477","0.585686","-5.301921","16","21","31.25","0.618477","0.81996","32.577311","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20061","KS","Geary","19","26","36.842105","0.602467","0.708196","17.549355","17","23","35.294118","0.539049","0.626481","16.219611","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20063","KS","Gove","3","3","0","1.115656","1.10011","-1.393473","3","3","0","1.115656","1.10011","-1.393473","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20065","KS","Graham","1","2","100","0.385802","0.779423","102.0265","2","2","0","0.771605","0.779423","1.01325","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20067","KS","Grant","4","5","25","0.517397","0.639713","23.640609","10","6","-40","1.293494","0.767656","-40.652508","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20069","KS","Gray","1","1","0","0.168919","0.16442","-2.663598","3","3","0","0.506757","0.493259","-2.663598","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20071","KS","Greeley","1","0","-100","0.826446","0","-100","1","0","-100","0.826446","0","-100","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20073","KS","Greenwood","2","1","-50","0.297442","0.158028","-46.871049","6","7","16.666667","0.892326","1.106195","23.967552","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20075","KS","Hamilton","0","1","","0","0.384172","","3","2","-33.333333","1.124016","0.768344","-31.642976","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20077","KS","Harper","4","3","-25","0.6639","0.515641","-22.331557","5","7","40","0.829876","1.203163","44.981093","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20079","KS","Harvey","24","24","0","0.694706","0.689259","-0.784032","19","19","0","0.549975","0.545663","-0.784032","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20081","KS","Haskell","0","1","","0","0.243546","","5","5","0","1.193887","1.21773","1.997077","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20083","KS","Hodgeman","1","1","0","0.518403","0.521921","0.678497","2","1","-50","1.036807","0.521921","-49.660752","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20085","KS","Jackson","6","5","-16.666667","0.448799","0.369303","-17.713027","10","11","10","0.747999","0.812468","8.618805","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20087","KS","Jefferson","5","4","-20","0.262646","0.212145","-19.227791","8","9","12.5","0.420234","0.477327","13.585919","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20089","KS","Jewell","0","2","","0","0.657246","","6","3","-50","1.949951","0.985869","-49.441341","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
"20091","KS","Johnson","384","415","8.072917","0.711907","0.722654","1.509562","386","447","15.803109","0.715615","0.778377","8.770293","610.889378","608.807173","529.137954","562.298511","","","","","","","","","","","","","","","","","","","","","","","","",""
