"FIPS","State","County","PCT_DIABETES_ADULTS08","PCT_DIABETES_ADULTS13","PCT_OBESE_ADULTS08","PCT_OBESE_ADULTS13","PCT_HSPA15","RECFAC09","RECFAC14","PCH_RECFAC_09_14","RECFACPTH09","RECFACPTH14","PCH_RECFACPTH_09_14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20063","KS","Gove","11.7","11.9","29.5","30.2","","0","1","","0","0.366703","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20065","KS","Graham","11.3","11.1","29.3","28.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20067","KS","Grant","8.7","7.8","30.7","35.6","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20069","KS","Gray","8.9","9.3","30.2","36","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20071","KS","Greeley","10.2","10.7","31.1","32.6","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20073","KS","Greenwood","10","12.8","29.8","32.7","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20075","KS","Hamilton","9.2","8.9","29.8","37.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20077","KS","Harper","10.4","11","29.8","34.2","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20079","KS","Harvey","8.8","10.3","28.6","31","","2","1","-50","0.057892","0.028719","-50.392016","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20081","KS","Haskell","8.4","9.8","30.3","33.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20083","KS","Hodgeman","10.1","13.7","31.3","32","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20085","KS","Jackson","9.4","10.4","30.4","33.4","","0","1","","0","0.073861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20087","KS","Jefferson","9.8","10","32.1","29.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20089","KS","Jewell","11.2","13","29.6","29.6","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20091","KS","Johnson","6.5","7.5","23.4","24.8","","99","94","-5.050505","0.183539","0.163686","-10.816864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20093","KS","Kearny","9.2","9.8","30.1","28.7","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20095","KS","Kingman","10.5","13.5","29.7","32.2","","3","0","-100","0.380469","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20097","KS","Kiowa","11.6","10.3","29.7","32.8","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20099","KS","Labette","9.7","11.3","30.9","34","","1","0","-100","0.045958","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20101","KS","Lane","10.2","11.8","29.8","30.8","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20103","KS","Leavenworth","9.1","10.3","30.8","32.8","","4","5","25","0.053007","0.063454","19.70792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20105","KS","Lincoln","10","10.4","29.8","31.2","","1","0","-100","0.307787","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20107","KS","Linn","9.3","12","29.7","31.6","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20109","KS","Logan","10.7","13.5","30.4","31.1","","2","1","-50","0.732869","0.35791","-51.163207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20111","KS","Lyon","8.5","10.4","29.7","34.7","","4","2","-50","0.118424","0.060219","-49.149404","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20113","KS","McPherson","9.5","9.5","28.8","29.2","","2","4","100","0.068442","0.136794","99.870045","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20115","KS","Marion","10.2","9.4","30.4","30.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20117","KS","Marshall","9.8","9.5","31.2","32.6","","1","1","0","0.098804","0.09994","1.14931","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20119","KS","Meade","9.4","9.5","30.2","27","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20121","KS","Miami","8.5","11","29.2","34.1","","4","3","-25","0.123286","0.091402","-25.861465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20123","KS","Mitchell","10.1","12.4","29.3","32.1","","1","2","100","0.155763","0.318269","104.328453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20125","KS","Montgomery","10.2","14.3","30.4","35.1","","4","5","25","0.112394","0.146778","30.59225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20127","KS","Morris","10.8","12.3","30.1","35.1","","1","1","0","0.167842","0.1755","4.563005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20129","KS","Morton","9.5","11.1","29.3","31.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20131","KS","Nemaha","10","8.9","28.6","30.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20133","KS","Neosho","10","12.2","31.5","33.5","","3","1","-66.666667","0.181072","0.060916","-66.358025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20135","KS","Ness","11.1","10.8","28.8","31.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20137","KS","Norton","9","10.7","29.6","32.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20139","KS","Osage","9","11.5","32.2","37.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20141","KS","Osborne","11","12.1","30.4","33.2","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20143","KS","Ottawa","9.4","12.1","29.7","37.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20145","KS","Pawnee","9.7","12.8","30.2","30.3","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20147","KS","Phillips","10.8","11.2","29.8","28.8","","0","1","","0","0.180734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20149","KS","Pottawatomie","8.3","10.5","29.9","31.3","","2","3","50","0.094313","0.131022","38.92213","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20151","KS","Pratt","9.5","11.7","30.9","33.8","","2","2","0","0.206847","0.203046","-1.837563","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20153","KS","Rawlins","11","12.3","29.8","32.3","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20155","KS","Reno","10.1","11.9","31.4","35.7","","4","4","0","0.062309","0.062702","0.630153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20157","KS","Republic","11.1","10.8","30.4","30.9","","1","1","0","0.198216","0.208203","5.038518","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20159","KS","Rice","9.3","11.3","30.7","32.6","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20161","KS","Riley","6.4","5.6","26.3","23.8","","4","5","25","0.057147","0.066495","16.357356","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20163","KS","Rooks","9.9","10.5","29.3","32.8","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20165","KS","Rush","10.7","11.2","29.1","32.6","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20167","KS","Russell","10.6","11.6","29.2","30.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20169","KS","Saline","8.7","11.3","32.3","35.1","","7","5","-28.571429","0.126894","0.089678","-29.328568","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20171","KS","Scott","9.7","9.7","30.6","32.1","","2","1","-50","0.41468","0.19685","-52.529528","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20173","KS","Sedgwick","9.3","10.8","29.1","31.4","","42","42","0","0.084847","0.082547","-2.711659","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20175","KS","Seward","7.5","8.3","33.4","38.6","","1","1","0","0.043997","0.042617","-3.136586","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20177","KS","Shawnee","9.5","10.7","30.6","32.9","","15","17","13.333333","0.084848","0.095288","12.30422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20179","KS","Sheridan","10.6","11.8","29.2","31.5","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20181","KS","Sherman","10.2","9.4","29.6","29.9","","1","1","0","0.166556","0.163666","-1.734861","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20183","KS","Smith","11.1","10.6","29.3","34.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20185","KS","Stafford","10.6","11.9","30.6","32.5","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20187","KS","Stanton","9.7","11.1","30.4","31.3","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20189","KS","Stevens","9.4","10","29.4","34.8","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20191","KS","Sumner","9.6","11.1","31.1","31.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20193","KS","Thomas","9.1","8.7","30.9","35","","1","0","-100","0.128982","0","-100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20195","KS","Trego","10.4","11.1","29.8","29.7","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20197","KS","Wabaunsee","8.9","9.7","29.7","30.9","","1","2","100","0.141663","0.284819","101.053831","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20199","KS","Wallace","10.8","11.7","30.3","33.1","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20201","KS","Washington","10.5","12.7","28.9","30.7","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20203","KS","Wichita","10","10.8","30.2","29.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20205","KS","Wilson","10.2","13.6","30.1","32.9","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20207","KS","Woodson","10.6","11.7","29.5","33.4","","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20209","KS","Wyandotte","10.9","11.9","35.8","36.2","","11","6","-45.454545","0.070325","0.03712","-47.216079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
